id,text,Anger,Anticipation,Disgust,Fear,Joy,Love,Neutral,Sadness,Surprise,Trust,Direction,Topic
mv-279,Orietta !!sempre una bellissima voce !!!bravissima 💕💕💕💕👏👏👏👋,0,0,0,0,0,1,0,0,0,1,1,0
mv-280,"Sì ma che bomba, cats 💣💣💣",0,0,0,0,0,0,0,0,0,1,1,0
mv-281,Io non capisco perché questa canzone non piace,0,0,0,0,0,0,0,1,0,0,1,0
mv-282,"Wow!!! sono davvero bravi!!!! Che grande canzone portate voi ragazzi. Penso che sarebbe una buona idea inserire nella versione Eurovision gli arrangiamenti orchestrali con i violini che hanno dato tanta forza al brano nel live di Sanremo. Sei una grande band e sono molto felice di questa grande scoperta. Auguro a tutti voi molti successi, che piaccia a tutti voi questa grande esperienza all'Eurovision. Forza ragazzi!!, fate una grande prestazione in Eurovision come avete già fatto a Sanremo, come sai sempre fare. Un grande abbraccio, grazie per la vostra musica. In bocca al lupo ragazzi!",0,1,0,0,0,0,0,0,0,1,1,1
mv-283,Bravissimo Bugo sei grande👍💪,0,0,0,0,0,0,0,0,0,1,1,0
mv-284,"Tranquillo, anche Vasco arrivò ultimo..... quindi? Sarai uno dei numeri uno ...gli ultimi saranno i primi, non lo dico mica io, se non erro l'ha detto un ""certo"" Gesù.",0,0,0,0,0,0,0,0,1,1,1,0
mv-285,C'è qualcuno così gentile che può dirmi cosa vuol dire retrò?,0,0,0,0,0,0,1,0,0,0,0,0
mv-286,"ci sono 20 canzoni più schifose di questa e vanno a criticare lui, una delle poche carine, va a capire gli italiani",1,0,1,0,0,0,0,0,0,1,1,0
mv-287,Doveva vincere Sanremo e invece ultimo. Da questo ho capito che la gente non capisce niente di musica,1,0,0,0,0,0,0,0,0,1,1,1
mv-288,"Leggo tante critiche a Bugo da parte di ""cantautori"" che son tornati presto a fare i virologi finito il Sanremo. Tutto sommato non è una canzone da scartare malgrado Bugo non abbia una voce all'altezza di altri concorrenti ma ho apprezzato molto la tenacia di mettersi in gioco dopo la dispiacevole esibizione con Morgan nel Sanremo precedente. Tutto rispetto per il meritato primo posto ai Maneskin, peraltro hanno ben fatto anche i Colapesce e DeMartino, mio parere personale.",0,0,0,0,0,0,0,1,0,1,1,1
mv-289,STUPENDA !!! PELLE D'OCA !!!,0,0,0,0,1,0,0,0,0,1,1,0
mv-290,Pazzesco❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-291,"Nella vita c'è chi segue il gregge e chi cerca, con difficoltà, di essere sé stesso. Chi cerca di essere sé stesso ascolta, ovviamente, Bugo!!!",0,0,0,0,0,0,0,0,0,1,1,0
mv-292,Sei il migliore random❤,0,0,0,0,0,1,0,0,0,1,1,0
mv-293,"Fino al minuto 1.13 la canzone scorre ed è piacevole ascoltarla.. Poi parte con il ritornello e perde di musicalità, con le note stonano con la voce. Peccato!! Con un po' di attenzione sarebbe potuta diventare una grande canzone.",0,0,0,0,0,0,0,1,0,0,1,0
mv-294,Sei un grande!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-295,"Meritava il primo posto, canzone stupenda che ti fa sognare. Mi consola che almeno ha vinto il miglior testo a Sanremo. Grande madame sei la numero 1, il volto nuovo della musica Italiana",0,0,0,0,0,0,0,1,0,1,1,0
mv-296,"TIFAVO PER TE, E LO RIFAREI UN MILIONE DI VOLTE PUR SAPENDO COME è ANDATA A FINIRE",0,0,0,0,0,0,0,1,0,1,1,0
mv-297,Ma mitica Orietta!,0,0,0,0,0,0,0,0,0,1,1,0
mv-298,"podio che sarebbe stato meritato; servivano più ascolti. Altro pezzo azzeccatissimo. Avanti Christian, altro che maneskin, fedezzz o robaccia simile",0,0,1,0,0,0,0,1,0,1,1,0
mv-299,Irraggiungibile Orietta♥️,0,0,0,0,0,1,0,0,0,1,1,0
mv-300,Depressione sempre al top.,0,0,0,0,0,0,0,1,0,0,1,0
mv-301,"Una canzone apparentemente semplice ma che nasconde una profonda rivendicazione della libertà che ci è stata strappata via da un anno a questa parte. Un tenero invito ad affrontare la depressione che ci attanaglia attraverso il potere salvifico di una “musica leggerissima”, allegra ma non troppo in segno di rispetto verso il dolore che l’umanità sta provando. Mi piace immaginare che, quando tutto ciò sarà finito (si spera il prima possibile), danzeremo tutti sulle note di questo splendido capolavoro. Complimenti vivissimi: per me siete voi i veri vincitori.",0,1,0,0,0,0,0,1,0,1,1,0
mv-302,"Bella canzone , nell'ascolto musicale ne rievoca altre , comunque belle , molto orecchiabile mi piace .",0,0,0,0,0,0,0,0,0,1,1,0
mv-303,E vai bugo....sei il migliore!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-304,Amore,0,0,0,0,0,1,0,0,0,0,1,0
mv-305,Ho 17 anni e penso che questa canzone sia un capolavoro. Ti catapulta in un mondo che ti fa sognare ad occhi aperti e mette i brividi...grande Orietta!!! Chi ci dice che questo stile di canzoni non è anche per noi adolescenti? nessuno. Ogni genere è bello a modo suo e ci trasmette qualcosa di diverso. Viva la musica in tutte le sue sfumature ;),0,0,0,0,0,0,0,0,1,1,1,0
mv-306,Vita .😍,0,0,0,0,0,1,0,0,0,0,1,0
mv-307,Queste sono canzoni!!!grande Orietta!!! È meraviglioso il testo e la melodia,0,0,0,0,0,0,0,0,0,1,1,1
mv-308,Questo testo è bellissimo. Sono almeno due mesi che sto cercando di scrivere una canzone che dica questo e ora ti ascolto e mi hai strappato tutto quello che volevo dire di bocca. Grazie,0,0,0,0,0,0,0,0,0,1,0,1
mv-309,Io mi Bugo !!!!!!! No???? Invece siiiiii !!!,0,0,0,0,1,0,0,0,0,1,1,0
mv-310,"voce particolare, ha personalità, grande Bugooooo!",0,0,0,0,0,0,0,0,0,1,1,0
mv-311,che bello il ritmo e le parole,0,0,0,0,0,0,0,0,0,1,0,1
mv-312,Non riesco a non sentire la prima sigla di Dragon Ball,0,0,0,0,0,0,1,0,0,0,1,0
mv-313,Bugo numero1....,0,0,0,0,0,0,0,0,0,1,1,0
mv-314,"Ma siete grandissimi!!! Diversi da tutti! ❤️🇮🇹 Un abbraccio, un applauso e ""12 points"" dalla Grecia! 😊",0,0,0,0,0,1,0,0,0,1,1,0
mv-315,"Finalmente una luce...grande coraggio per sfidare un sistema di non musica ,bravi",0,0,0,0,0,0,0,0,0,1,1,0
mv-316,Brava Orietta omozione pura e lo dice uno che ha 26 anni. Sempre distinta e tanta magia.,0,0,0,0,0,0,0,0,0,1,1,0
mv-317,"io li adoro, questa canzone e' bellissima, ho pure il vostro poster nella mia camera, grandissima band. Spaccate♡︎",0,0,0,0,0,1,0,0,0,1,1,0
mv-318,"prima del 2020 era inconcepibile indossare una mascherina chirurgica per uscire di casa; prima del 2021 era inconcepibile vedere una rock band italiana a Sanremo. ggwp Bravisimmimissimissi SONO FUORI DI TESTAAAAAAAA, ma diverso da loro.",0,0,0,0,0,0,0,0,0,1,1,0
mv-319,deve vincere luii,0,0,0,0,0,0,0,0,0,1,1,1
mv-320,Veramente bella.,0,0,0,0,0,0,0,0,0,1,1,0
mv-321,Hit dell’estate!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-322,Sento Battisti ed un pezzo di qualcun altro che ora non so..Ma bello.,0,0,0,0,0,0,0,0,0,1,1,0
mv-323,"Complimenti, la tua è la canzone più bella di questo Sanremo",0,0,0,0,0,0,0,0,0,1,1,1
mv-324,"Canzone commovente...classe tanta e interpretazione magistrale. La melodia rispecchia appieno la profondità del testo... Questa è vera musica, questa è arte!! Ma dubito che l'arte del fare buona musica venga riconosciuta e apprezzata da tutti, ecco perché penso che, anche se lo merita tantissimo, Orietta non salirà sul podio del festival!",0,0,0,0,0,0,0,1,0,1,1,1
mv-325,Secondo la mia opinione Bugo doveva essere almeno tra i primi 5 finalisti.. questa canzone si conferma a mio avviso la più adulta sia riguardo al testo e sia la scelta dell'arrangiamento in stile Beatles malinconico.,0,0,0,0,0,0,0,0,0,1,1,1
mv-326,Che canzone magnifica!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-327,Voglio una collaborazione con yungblud perfavore,0,1,0,0,0,0,0,0,0,0,1,0
mv-328,Non so come fanno la mie compagne a non amarvi. Comunque per me siete la rivoluzione. VI AMO QUESTA È UFFICIALMENTE LA MI CANZONE PREFERITA,0,0,0,0,0,1,0,0,0,1,1,0
mv-329,"Secondo me questo pezzo è una bomba. Come diceva il grande Battisti, che nessuno si permette di criticare, il cantante deve saper comunicare e bugo lo sa fare alla grande.",0,0,0,0,0,0,0,0,0,1,1,0
mv-330,"Ragazzi onestamente a me questa canzone piace... il testo ad un primo ascolto sembrerebbe banale, ma in realtà non lo è per niente; inoltre l’arrangiamento è magnifico. L’unico problema è l’intonazione di Bugo, che non sempre è ottimale.",0,0,0,0,0,0,0,1,0,1,1,1
mv-331,"Io nn ho mai visto tanto schifo nelle canzoni come quest anno , credo che questa e , poche altre siano vere canzoni . Bravissima Orietta 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻",0,0,1,0,0,0,0,0,0,1,1,0
mv-332,Nuovo vincitore di sanremo,0,0,0,0,0,0,0,0,0,1,1,1
mv-333,Bugo e tornato alla grande con questo brano mi piace tanto ☺,0,0,0,0,1,0,0,0,0,1,1,0
mv-334,"A me sta canzone piace tanto, bravo",0,0,0,0,0,0,0,0,0,1,1,0
mv-335,"Sono un paio di giorni che non riesco a smettere di canticchiare il ritornello, peggio di una droga❤❤",0,0,0,0,0,1,0,0,0,1,1,0
mv-336,Adoro questa canzone complimentissimi,0,0,0,0,0,1,0,0,0,1,1,0
mv-337,La seconda canzone peggiore del festival dopo Aiello!!! Veramente stonato!!!,1,0,0,0,0,0,0,0,0,0,1,0
mv-338,"Potete anche criticarla,allora non sentitela,a me piace tanto",0,0,0,0,0,0,0,0,0,1,1,0
mv-339,La cura per chi e' depresso............ascoltarla tutte le mattine e' la vita diventa leggerissima,0,0,0,0,1,0,0,0,0,1,1,0
mv-340,Ciao Bugo ti scrive un ragazzo di 12 anni la tua canzone spacca ti brutto continua così Il tuo piccolo fan Alfonso 😍😍,0,0,0,0,0,1,0,0,0,1,1,0
mv-341,Belli bravi un bacione antony finalmente una band punk rock italiana 100%top,0,0,0,0,0,0,0,0,0,1,1,0
mv-342,Una bellissima canzone!,0,0,0,0,0,0,0,0,0,1,1,0
mv-343,"Minkia che pezzo Bugo!!! Voce particolare, melodia e arrangiamento accattivanti!! Bravo bravo bravo!!!",0,0,0,0,0,0,0,0,0,1,1,1
mv-344,Nei tuoi testi riesco a riscoprire la genuinità che si percepiva nelle canzoni di un tempo..bravo Bugo !!,0,0,0,0,0,0,0,0,0,1,1,0
mv-345,Ma la canzone è fortissima.,0,0,0,0,0,0,0,0,0,1,1,0
mv-346,"nei commenti di questa canzone mi sembra di trovare degli ottantenni... Orietta è senza dubbio un'artista di grande calibro, ma oggi non più, queste canzoni al giorno d'oggi non piacciono più.",1,0,0,0,0,0,0,0,0,0,1,0
mv-347,Questa canzone è troppo bella..complimenti ai due ragazzi.,0,0,0,0,0,0,0,0,0,1,1,0
mv-348,"Bellissima canzone,tipica sanremese,queste sono canzoni,altro che maneskin ed autotune...brividi...grande Orietta",0,0,0,0,1,0,0,0,0,1,1,0
mv-349,Molto meglio di quella dello scorso anno,0,0,0,0,0,0,0,0,0,1,1,0
mv-350,Battisti + Vasco = Bugo😂,0,0,0,0,1,0,0,0,0,0,1,0
mv-351,La mia cara Orietta è l'esempio di un grande amore come lo era il mio tvb Orietta le tue canzoni sono meravigliose dovresti vincere tu Sanremo spero che vengo ascoltata,0,0,0,0,0,1,0,0,0,1,1,1
mv-352,Un pezzo rock che vince Sanremo?!? Sta arrivando l'Apocalisse? Bravi ragazzi!,0,0,0,0,0,0,0,0,1,1,1,0
mv-353,brano di grande energia che come sempre in ESC non sarà capito.,0,0,0,0,0,0,0,1,0,1,1,0
mv-354,È COMINCIATO IL RINASCIMENTO ROCK. L'EUROVISION CE LO MANGIAMO.,0,1,0,0,0,0,0,0,0,1,1,0
mv-355,solo io vedo che bugo assomiglia a pirlo?,0,0,0,0,0,0,1,0,0,0,1,0
mv-356,iconica 💓💓💓💓,0,0,0,0,0,1,0,0,0,1,1,0
mv-357,Questa canzone mi rende felice Grazie,0,0,0,0,1,0,0,0,0,1,1,0
mv-358,"Bella canzone e credo, bella persona!!",0,0,0,0,0,0,0,0,0,1,1,0
mv-359,"Anche se è una delle uitime in classifica, a me piace moltissimo e meriterebbe di vincere.",0,0,0,0,0,0,0,1,0,1,1,1
mv-360,"Bravissima orietta una canzone emozionante, conquisterai i cuori di tantissimi , un abbraccio a te artista e regina di canto..",0,0,0,0,0,0,0,0,0,1,1,0
mv-361,"Se, è una bomba!! Likes chi è d'accordo con me 👇",0,0,0,0,0,0,0,0,0,1,1,0
mv-362,C'è una chiara differenza tra la versione live e questa registrata.,0,0,0,0,0,0,1,0,0,0,1,0
mv-363,è uguale a perfect di ed sheeran,0,0,0,0,0,0,1,0,0,0,1,0
mv-364,BUGO: ARTISTA VERO ed INCOMPRESO. I posteri lo apprezzeranno,0,0,0,0,0,0,0,1,0,1,1,0
mv-365,Orietta nazionale lascia una pista a tutti questi pseudo-cantanti di oggi. Ancora una volta ha dato lezione di intonazione a tutti! La sua canzone è come la sua voce: perfetta. Volgiamo questo usignolo all'Eurovision!😍❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-366,Grande Orietta. Da sempre. Questa canzone è un capolavoro. 👏👏👏👏👏👏👏👏👏👏👏👏👏,0,0,0,0,0,0,0,0,0,1,1,0
mv-367,Bravissimaaa,0,0,0,0,0,0,0,0,0,1,1,0
mv-368,"Bravissimooooooo!!! Grande bugo, grande cantautore!!! Dovevi vincere tu sanremo",0,0,0,0,0,0,0,1,0,1,1,1
mv-369,Brava orietta la piu bella canzone di san remo questa e la canzone italiana meritava di vincere,0,0,0,0,0,0,0,1,0,1,1,1
mv-370,"Mi sveglio la mattina e il mio primo pensiero è mettere questa canzone, siete l’antidepressione !!",0,0,0,0,1,0,0,0,0,1,1,0
mv-371,....che poi magari gli altri erano intonati ma avevano delle canzoni pessime!!!,1,0,0,0,0,0,0,0,0,0,1,0
mv-372,La canzone è bellissima. Bravo bro❤,0,0,0,0,0,1,0,0,0,1,1,0
mv-373,Fighissima,0,0,0,0,0,0,0,0,0,1,1,0
mv-374,Un testo da serie A...... Meravigliosa canzone,0,0,0,0,0,0,0,0,0,1,1,1
mv-375,L'inizio mi ricorda una canzone Disney 😍,0,0,0,0,0,1,0,0,0,0,1,0
mv-376,"Non è una pessima canzone , però ormai si etichetta Bugo solamente per l'episodio dello scorso anno. Io credo che sia innanzitutto un'artista , probabilmente cantautore e non cantante , ma ciò non toglie che quest'anno avrà l'opportunità di esibirsi liberamente , lontano dai riflettori e da gossip ! Vai Bugo 💪",0,0,0,0,0,0,0,0,0,1,1,0
mv-377,fantastica canzone congratulazioni per aver vinto sanremo 2021 ve lo metiravete!!!,0,0,0,0,0,0,0,0,0,1,1,1
mv-378,Meritavi di essere più alto in classifica almeno terzultimo,0,0,0,0,0,0,0,1,0,1,1,0
mv-379,Da vittoria! All'Eurovision spacchereste! Bravissimi,0,1,0,0,0,0,0,0,0,1,1,0
mv-380,Ma nessuno si rende conto che e' uguale a Generale in versione Vasco Rossi?,0,0,0,0,0,0,0,0,1,0,1,0
mv-381,"Carissimo Bugo, sei un vero e grande artista, semplice ,diretto e le imperfezioni non sono che la tua splendida umanità e gentilezza, ti rendono ancora più forte e vero, la perfezione sta nella bravura di quello che riesci a comunicare...pensieri ed emozioni che appartengono anche a noi....Grazie, ti voglio un mondo di bene 😘❤🤗👍",0,0,0,0,0,1,0,0,0,1,1,0
mv-382,"Orietta è oltre Sanremo, e questa canzone ti entra nel cuore con un'emozione grandissima. Mi commuove ogni volta che la ascolto. Grazie per avercela donata.",0,0,0,0,1,0,0,0,0,1,1,0
mv-383,"Gira e rigira il mondo sta tornando alle sonorità degli anni 70/80 un chiaro richiamo a tempi migliori , la musica è la cura migliore .",0,0,0,0,1,0,0,0,0,0,1,0
mv-384,"Brava Orietta,sempre al top",0,0,0,0,0,0,0,0,0,1,1,0
mv-385,La canzone é bella ma a sanremo ha stonato alla grandissima,0,0,0,0,0,0,0,1,0,1,1,1
mv-386,Sei bravissima,0,0,0,0,0,0,0,0,0,1,1,0
mv-387,Coloro che hanno messo dislike sono solo gente che parla ma non sa di che cazzo parla.,1,0,0,0,0,0,0,0,0,0,0,1
mv-388,Grazie Orietta per incantarci ancora con la tua meravigliosa voce ❤,0,0,0,0,0,1,0,0,0,1,1,0
mv-389,Voglio il vinile 45 giri come l'anno scorso però fatene più copie che diventa subito esaurito e raggiunge prezzi improponibili..,0,1,0,0,0,0,0,0,0,0,1,0
mv-390,"Ho sentito un po di canzoni dell'eurovision..per me niente di che.Tutte cose che non mi provocano niente,sembra tutto pop,disco voci tutte uguali..stra sentite in giro.Nessuna novità..Loro invece sono una band, rock,magnetici ed hanno un vocal,un timbro unico,nessuno ha una voce ammaliante come quella di Damiano..""Se non vincerete almeno sarete gli unici ad essere unici!!!!""",0,0,1,0,0,0,0,0,0,1,1,0
mv-391,"Quando ti vengo i brividi tipo montagne russe, è una bella canzone si.",0,0,0,0,1,0,0,0,0,1,1,0
mv-392,"Musica leggera anzi leggerissima, questa canzone non ha nulla di leggero e di una melanconia straziante e piace per quello.""le cose che hai perso nello spazio della tua indifferenza animale ""è un macigno",0,0,0,0,0,0,0,1,0,1,1,0
mv-393,STUPENDAAAAAA,0,0,0,0,0,0,0,0,0,1,1,0
mv-394,Solo a me sembra Calcutta?,0,0,0,0,0,0,0,0,1,0,1,0
mv-395,"La canzone non è male, hai anche una buona voce ma il problema è un'altro. La tua ""esse"" purtroppo ti limita tanto, sei stato penalizzato per quello e mi dispiace.",0,0,0,0,0,0,0,1,0,1,1,0
mv-396,Migliore testo e canzone di questo festival peccato che è arrivata nona e non sono una persona con tanti anni che la conosco ho 13 anni,0,0,0,0,0,0,0,1,0,1,1,1
mv-397,"Ciao sono una ragazza che ama il rock ed altre cose, e questo è una delle ragioni del mio bullismo che subisco, ma non mi frega. Vi volevo che non smetterò di ascoltare voi e le vostre canzoni anche se mi hanno minacciata si cose che non posso dire. Siete fantastici ❤️✨🤟🏻🎸 vi adoro io amo questa canzone ciao leggende non morirà mai la vostra musica",0,0,0,1,0,1,0,0,0,0,1,0
mv-398,Non sa d niente,0,0,1,0,0,0,0,0,0,0,1,0
mv-399,Ragà sono OSSESSIONATA da questa canzoneeeeee È troppo tutto!!!!Adoro sto ragazzi,0,0,0,0,0,1,0,0,0,1,1,0
mv-400,vi adorooooooooo,0,0,0,0,0,1,0,0,0,0,1,0
mv-401,"Bellissima questa canzone, hanno sbagliato i giudici di X factor",1,0,0,0,0,0,0,0,0,1,1,0
mv-402,Dovevi vincere tu ma purtroppo,0,0,0,0,0,0,0,1,0,1,1,0
mv-403,"Io in fissa con questa canzone, sarà la 100000000 volta che la ascolto",0,0,0,0,0,0,0,0,0,1,1,0
mv-404,Uno Delle Canzoni Più Schifosissime Di Sanremo 2021!!!!!! 🤮🤮🤮🤮🤮🤮,0,0,1,0,0,0,0,0,0,0,1,1
mv-405,Porcozio che bomba bro,0,0,0,0,0,0,0,0,0,1,1,0
mv-406,"La canzone è bella, ma la voce di bugo è troppo da karaoke😂",0,0,0,0,1,0,0,0,0,1,1,0
mv-407,Roba veeeeeeeeecchia!!!,1,0,0,0,0,0,0,0,0,0,1,0
mv-408,merita di più questa canzone 🔥,0,0,0,0,0,0,0,1,0,1,1,0
mv-409,Testo eccezionale,0,0,0,0,0,0,0,0,0,1,0,1
mv-410,Stupito veramente,0,0,0,0,0,0,0,0,1,0,1,0
mv-411,Io vorrei sapere chi sono i 77 idioti che hanno messo dislike!! Ma fatevi una cultura di musica prima di mettere dislike a mio fratello!,1,0,0,0,0,0,0,0,0,0,0,1
mv-412,Ma nn era morta???,0,0,0,0,0,0,0,0,1,0,1,0
mv-413,"CANZONE ESTREMAMENTE SOTTOVALUTATA, CAPOLAVORO",0,0,0,0,0,0,0,1,0,1,1,0
mv-414,Ho in testa questa canzone da giorni e non accenna ad andarsene. Conoscevo Bugo solo per il meme dell'anno scorso e ora mi trovo ad ascoltare la sua discografia e a volergli bene come se lo conoscessi! 💙,0,0,0,0,0,1,0,0,0,1,1,0
mv-415,"Wow cazzo quanto spacca questa canzone!! La più bella ed emozionante di tutte, bravissimo, complimenti, continua così ❤❤ fa sognare",0,0,0,0,0,1,0,0,0,1,1,0
mv-416,Bellisima. Non meritavi l'ultimo posto. I vincitori saranno gli ascolti non una classifica. Per me hai vinto,0,0,0,0,0,0,0,1,0,1,1,1
mv-417,SANREMISTI SVEGLIA! LA PANDEMIA E' FINTA! ORA BASTA OBBEDIRE COME MUCCHE USCITE E NON ASCOLTATE NESSUNO! I DIVIETI SONO ILLEGITTIMI NON POSSONO BLOCCARVI IN CASA SENZA UNA CONDANNA AI DOMICILIARI!,1,0,0,0,0,0,0,0,0,0,0,1
mv-418,Il testo è meraviglioso le canzoni vanno lette capite,0,0,0,0,0,0,0,0,0,1,0,1
mv-419,"Se questa canzone l’avesse portata Ultimo o qualcun’altro più famoso, non sarebbe arrivata ultima, anzi sono sicura che sarebbe arrivata almeno alla top 10...",0,0,0,0,0,0,0,1,0,0,1,0
mv-420,Non stonerebbe nemmeno sotto tortura,0,0,0,0,0,0,0,0,0,1,1,0
mv-421,Semplicemente THE QUEEN 👑❤️,0,0,0,0,0,1,0,0,0,1,1,0
mv-422,Ah ma ha copiato la canzone di dragon ball? Ah ok,0,0,0,0,0,0,0,0,1,0,1,0
mv-423,Sembra una canzone di Vasco...e magari quelli che dicono che sta canzone fa cacare sono proprio ultra mega fan di Vasco 🤣 allora ditelo che anche le canzoni di Vasco fanno cacare dai,0,0,0,0,1,0,0,0,0,0,1,0
mv-424,Mamma mia che fastidio sto tipo,1,0,0,0,0,0,0,0,0,0,1,0
mv-425,"“Rimane in sottofondo dentro ai supermercati, la cantano i soldati, i figli alcolizzati, i preti progressisti, la senti nei quartieri assolati, che rimbomba leggera, si annida nei pensieri, in palestra, tiene in piedi una festa anche di merda, ripensi alla tua vita, alle cose che hai lasciato cadere nello spazio della tua indifferenza”. Tutto Sanremo 2021, nel pieno della pandemia, con le poltrone del teatro vuote, con la gente in casa, con l’orchestra con le mascherine, con un paese in ginocchio, è raccontato da questa canzone, apparentemente leggerissima ma pesante come un macigno, vera e tagliente, tra i lustrini, le gag, i balletti, i travestimenti.",0,0,0,0,0,0,0,1,0,0,1,1
mv-426,"Anche se non fanno rock ""canonico"", sono stati gli unici in grado di riportare mainstream questo genere in Italia, quindi non cagate la minchia con ""questo non è rock""",1,0,0,0,0,0,0,0,0,0,1,0
mv-427,1:16 Damiano come fai ad andare a condonata e prendere fiato una volta in quel pezzo!?!?😨😨,0,0,0,0,0,0,0,0,1,0,1,0
mv-428,"Non riesco a spiegarmi il posto in classifica: è la prima che mi è entrata i testa e continua a rimanerci. Mi mette un sacco di felicità e sicurezza sempre, in una maniera incredibile. Spacca tutto! ❤",0,0,0,0,1,1,0,0,1,1,1,0
mv-429,Finalmente una Band che ci può rappresentare fuori dai confini nazionali! Bravissimi!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-430,22esima posizione?? No comment Sanremo pilotato come sempre,1,0,0,0,0,0,0,0,1,0,1,0
mv-431,Mamma mia che canzone del caz😂,0,0,1,0,0,0,0,0,0,0,1,0
mv-432,2021 e c'è ancora chi scrive e interpreta queste gran cagate.,0,0,1,0,0,0,0,0,0,0,1,0
mv-433,Hai stonato troppo..maaammaaa,1,0,0,0,0,0,0,0,0,0,1,0
mv-434,Io me la sono messa come suoneriaaa la amoooo sta cansone,0,0,0,0,0,1,0,0,0,1,1,0
mv-435,Come si fa ad arrivare ultimi con una canzone così... Peccato...,0,0,0,0,0,0,0,1,0,0,1,0
mv-436,"Meritavi di arrivare più in alto, è bellissima❤️",0,0,0,0,0,1,0,1,0,1,1,0
mv-437,"Sono fuori di casa, protesto contro di loro! C’è chi inquina e devasta, e naviga nell’oro! C’è chi muore o si sposta, e accetta ogni lavoro. Noi siamo diversi da loro, non staremo Zitti e Buoni finchè non ci sarà un ritornoalfuturo.org , #BastaFalsePromesse",1,0,0,0,0,0,0,0,0,0,1,0
mv-438,"Sono venuto qua solo per vedere come sarebbe la canzone se fosse intonata, e niente, mi fa cagare lo stesso.",0,0,1,0,0,0,0,0,0,0,1,0
mv-439,"Uscita da meno di 24 ore, l’istituto di sanità superiore l’ha già classificata come droga leggera, forse letale",0,0,0,0,1,0,0,0,0,1,1,0
mv-440,"Anche a me ricordi la mia nonnina, carissima Orietta, che adesso purtroppo non c'è più ma vive nel mio cuore. Non dar retta a ciò che si dice: la vostra generazione rimarrà sempre la migliore. Persone che hanno fatto la guerra, che hanno sempre lavorato e che possono farci scuola su valori ed etiche morali. Ho 32 anni ed ammiro tantissimo la vostra generazione. Vi voglio bene, anche perché in voi rivedo mia nonna, che mi manca da impazzire. Grandissima canzone. Una perla di altri tempi! <3",0,0,0,0,0,1,0,1,0,0,1,0
mv-441,"Saranno già 10 volte che la sento oggi, andiamo a media di 40 volte al giorno",0,0,0,0,0,0,0,0,0,1,1,0
mv-442,daje bugo!!!!!!,0,0,0,0,0,0,0,0,0,1,1,0
mv-443,Canzone é bella ma non vince 😣,0,0,0,0,0,0,0,1,0,1,1,0
mv-444,"Raga è arrivato ultimo perché il ritornello è una lagna, simile a milioni di canzone al mondo, e perché ai live di sanrmemo ha fatto leggermente pena. Sarà stata la sua acerba età e l’emozione.",0,0,1,0,0,0,0,0,0,0,1,0
mv-445,Metti sempre tanta allegria e grinta!,0,0,0,0,1,0,0,0,0,1,1,0
mv-446,"Cara. Orietta, qualche giorno fa, sono stato a trovare la mia cara mamma al cimitero, le ho fatto ascoltare questa bellissima canzone, sperando che le note di questa canzone hanno potuto raggiungere il cielo. Ti amo Mamma. Grazie. Orietta",0,0,0,0,0,0,0,1,0,1,1,0
mv-447,Gianpinuccio come caBBo ti chiami sicuro canta mejo de te,0,0,1,0,0,0,0,0,0,0,1,0
mv-448,In fondo siam tutti bimbi di orietta 🥰,0,0,0,0,0,1,0,0,0,0,1,0
mv-449,Faccio subito la cover...,0,0,0,0,0,0,0,0,0,1,1,0
mv-450,Doveva vincere Almeno un premio alla carriera grande bellissima canzone love ♥️,0,0,0,0,0,1,0,1,0,1,1,0
mv-451,"La gente avrà sicuramente da ridire visto che non è la tipica canzone italiana, ma sono contentissimo che abbiano vinto loro. Il Rock in Italia ha pochi esponenti di spicco e quasi tutti di vecchio stampo, era l'ora di vedere un po' di facce ""nuove"" vincere Sanremo con una canzone del genere (nuove tra virgolette perchè i Maneskin di certo non sono sconosciuti)",0,0,0,0,1,0,0,0,0,0,1,1
mv-452,"Per quelli che lo criticano perche stonato, per voi , Bob Dylan, Rolling Stones, u2, Battisti, Vasco, e altri migliaia di cantautori non dovrebbero esistere...dannati talent show gestiti da bimbiminkia che hanno ucciso l'arte con la loro presunzione fatta di niente...grande bugo ti seguo da quando passavano i tuoi video di vero indi su MTV...Tu sei un artista, e le critiche non fanno che dimostrarlo 😉",1,0,0,0,0,0,0,0,0,1,1,0
mv-453,Barzelletta della musica italiana,0,0,1,0,0,0,0,0,0,0,1,0
mv-454,Ancora non capisco come sia possibile che un brano fantastico come questo non sia arrivata almeno in top 10,0,0,0,0,0,0,0,1,1,1,1,0
mv-455,Posto nella classifica assolutamente immeritato,0,0,0,0,0,0,0,1,0,1,1,0
